sale_id,customer_id,product_id,store_id,sale_timestamp,quantity,revenue
25942,19,86,11,2025-08-24T19:11:16,4,249.4
25943,469,115,15,2025-08-07T04:21:16,5,977.65
25944,76,99,18,2025-11-25T20:35:16,1,30.66
25945,357,139,5,2025-09-08T08:51:16,3,1142.58
25946,21,151,5,2025-07-07T03:22:16,5,497.8
25947,149,66,3,2025-07-15T06:15:16,4,1711.68
25948,174,38,18,2025-12-01T02:54:16,2,870.78
25949,342,2,17,2025-12-06T01:54:16,3,935.16
25950,379,68,4,2025-09-06T21:23:16,5,837.6
25951,187,30,19,2025-09-07T08:17:16,1,411.62
25952,382,101,5,2025-12-25T23:39:16,4,1239.36
25953,274,180,9,2025-09-28T11:54:16,5,1942.15
25954,486,20,12,2025-12-20T08:47:16,5,1420.05
25955,350,100,17,2025-11-23T02:27:16,4,1527.28
25956,111,132,6,2025-11-12T03:25:16,4,1086.32
25957,86,186,7,2025-09-11T22:48:16,1,208.93
25958,182,150,16,2025-09-18T00:03:16,2,88.94
25959,449,200,9,2025-11-19T01:53:16,2,183.16
25960,98,66,17,2025-11-04T07:36:16,3,1283.76
25961,423,14,10,2025-09-22T11:26:16,4,1399.48
25962,151,67,20,2025-07-18T15:48:16,2,95.72
25963,158,86,15,2025-12-28T12:59:16,1,62.35
25964,464,155,15,2025-11-29T21:25:16,3,809.13
25965,158,172,4,2025-08-23T17:15:16,4,902.32
25966,427,89,16,2025-11-07T10:18:16,1,81.3
25967,498,159,17,2025-12-19T16:36:16,3,578.46
25968,224,83,13,2025-07-29T18:09:16,2,888.86
25969,89,34,18,2025-11-22T10:18:16,3,1300.29
25970,309,121,10,2025-09-19T12:16:16,1,310.17
25971,333,67,9,2025-08-02T14:19:16,3,143.58
25972,294,154,14,2025-09-29T10:45:16,5,741.7
25973,265,61,10,2025-09-29T15:36:16,3,983.79
25974,388,99,7,2025-07-21T22:31:16,1,30.66
25975,447,136,3,2025-08-29T10:08:16,3,479.49
25976,414,182,1,2025-12-12T02:17:16,2,640.58
25977,344,192,20,2025-10-21T07:41:16,2,673.0
25978,121,200,1,2025-07-08T13:55:16,5,457.9
25979,14,53,20,2025-07-27T21:07:16,4,263.64
25980,81,94,12,2025-12-09T08:31:16,4,1074.28
25981,477,8,12,2025-10-02T01:59:16,3,405.96
25982,134,163,19,2025-07-24T09:54:16,2,106.02
25983,70,123,3,2025-12-01T17:58:16,3,135.39
25984,409,13,14,2025-11-01T01:43:16,4,901.16
25985,220,72,8,2025-09-26T13:13:16,4,177.72
25986,471,113,15,2025-07-09T19:48:16,4,1176.52
25987,360,100,20,2025-09-20T07:58:16,1,381.82
25988,355,75,5,2025-07-14T17:39:16,2,709.6
25989,443,39,12,2025-10-29T21:21:16,2,333.64
25990,494,138,5,2025-09-08T13:40:16,5,1299.2
25991,285,161,9,2025-12-29T08:33:16,2,199.5
25992,147,32,19,2025-11-09T19:25:16,4,1347.36
25993,333,115,10,2025-10-11T21:05:16,5,977.65
25994,59,123,18,2025-07-08T15:06:16,3,135.39
25995,267,16,4,2025-09-15T20:36:16,4,405.16
25996,384,59,3,2025-11-06T14:33:16,1,314.48
25997,200,2,3,2025-08-31T21:39:16,2,623.44
25998,379,68,9,2025-12-08T15:20:16,5,837.6
25999,98,187,13,2025-08-02T20:56:16,5,2070.9
26000,412,31,14,2025-12-13T14:35:16,1,435.44
26001,134,118,15,2025-11-23T07:59:16,4,183.84
26002,114,120,7,2025-07-16T06:16:16,2,341.26
26003,247,69,2,2025-07-22T06:02:16,1,163.65
26004,290,38,8,2025-07-27T21:42:16,4,1741.56
26005,243,86,8,2025-10-15T07:09:16,3,187.05
26006,204,40,18,2025-11-17T16:41:16,5,48.55
26007,335,124,16,2025-09-27T11:17:16,1,335.96
26008,415,81,9,2025-08-05T22:34:16,1,355.63
26009,302,130,4,2025-10-20T15:57:16,2,782.2
26010,205,37,3,2025-12-01T09:43:16,1,304.62
26011,468,174,20,2025-09-03T05:35:16,3,723.9
26012,96,133,17,2025-11-15T21:50:16,5,248.8
26013,405,54,15,2025-11-13T22:09:16,4,557.6
26014,371,91,5,2025-12-24T10:09:16,2,476.8
26015,183,50,12,2025-09-10T05:15:16,3,861.63
26016,400,21,4,2025-12-19T12:03:16,3,876.27
26017,330,145,11,2025-10-01T15:51:16,2,829.94
26018,418,200,1,2025-07-20T16:28:16,3,274.74
26019,264,108,12,2025-09-06T06:49:16,4,694.28
26020,118,133,9,2025-11-19T06:46:16,5,248.8
26021,168,98,18,2025-12-22T22:30:16,2,581.5
26022,299,14,3,2025-07-24T00:01:16,3,1049.61
26023,206,18,17,2025-11-19T18:20:16,1,340.87
26024,396,143,17,2025-08-05T15:38:16,1,122.92
26025,300,30,12,2025-09-01T05:38:16,2,823.24
26026,26,69,9,2025-09-06T22:44:16,2,327.3
26027,151,161,5,2025-08-27T02:55:16,2,199.5
26028,140,109,16,2025-07-07T14:51:16,2,480.78
26029,276,24,19,2025-12-06T17:33:16,3,186.54
26030,132,9,19,2025-07-11T13:43:16,5,901.15
26031,187,78,7,2025-10-18T09:13:16,4,384.0
26032,122,77,2,2025-12-04T06:37:16,2,190.24
26033,208,97,2,2025-09-18T08:40:16,4,945.32
26034,445,71,5,2025-11-21T19:57:16,3,1281.69
26035,369,193,19,2025-09-17T18:22:16,2,304.44
26036,273,35,6,2025-12-15T16:50:16,2,680.46
26037,440,196,12,2025-07-10T02:53:16,2,180.16
26038,432,3,18,2025-09-05T15:18:16,2,761.86
26039,286,16,20,2025-12-29T11:44:16,2,202.58
26040,390,68,18,2025-11-16T16:56:16,4,670.08
26041,468,50,11,2025-11-24T23:53:16,1,287.21
26042,273,60,20,2025-11-30T17:05:16,4,762.56
26043,270,80,14,2025-10-18T13:39:16,1,150.2
26044,310,109,18,2025-07-24T18:46:16,5,1201.95
26045,268,100,14,2025-11-06T16:40:16,3,1145.46
26046,161,72,19,2025-09-20T10:56:16,4,177.72
26047,83,198,8,2025-09-07T16:22:16,2,734.82
26048,366,134,4,2025-09-29T06:11:16,3,295.47
26049,80,42,6,2025-10-29T06:32:16,1,303.92
26050,3,171,4,2025-12-10T18:27:16,4,600.04
26051,331,26,8,2025-07-28T14:55:16,5,409.6
26052,122,193,16,2025-09-22T11:08:16,3,456.66
26053,119,169,6,2025-10-20T02:49:16,2,851.18
26054,426,95,20,2025-07-16T22:56:16,1,228.46
26055,338,45,4,2025-09-27T22:45:16,2,103.76
26056,383,148,16,2025-12-13T12:10:16,4,138.28
26057,62,166,1,2025-08-13T09:16:16,1,23.78
26058,254,84,4,2025-11-11T19:07:16,2,230.84
26059,496,197,19,2025-07-09T18:27:16,5,801.35
26060,448,136,11,2025-07-07T05:18:16,2,319.66
26061,235,64,16,2025-12-21T15:00:16,2,36.22
26062,80,86,17,2025-07-17T10:00:16,2,124.7
26063,305,71,9,2025-11-14T09:03:16,4,1708.92
26064,187,63,5,2025-07-18T11:26:16,2,556.78
26065,132,21,9,2025-09-20T11:22:16,4,1168.36
26066,174,188,1,2025-12-03T10:49:16,3,595.47
26067,132,164,6,2025-11-03T01:35:16,4,1225.76
26068,256,20,17,2025-10-05T12:37:16,4,1136.04
26069,26,186,12,2025-07-08T10:29:16,2,417.86
26070,412,121,11,2025-08-03T15:25:16,3,930.51
26071,351,128,17,2025-12-19T07:36:16,3,174.24
26072,146,49,20,2025-12-20T16:43:16,4,409.36
26073,367,175,20,2025-10-12T12:55:16,2,453.74
26074,385,102,18,2025-12-10T01:33:16,4,1286.36
26075,222,20,8,2025-12-05T14:43:16,1,284.01
26076,247,3,6,2025-12-18T05:45:16,1,380.93
26077,88,25,13,2025-12-05T17:31:16,5,746.9
26078,371,177,11,2025-08-17T09:57:16,3,542.37
26079,83,196,4,2025-10-10T05:18:16,2,180.16
26080,279,133,18,2025-07-08T13:59:16,1,49.76
26081,70,105,20,2025-12-29T01:38:16,3,98.49
26082,41,70,9,2025-08-04T04:41:16,2,253.36
26083,117,120,11,2025-10-16T18:26:16,3,511.89
26084,60,66,1,2025-08-28T04:17:16,5,2139.6
26085,191,157,17,2025-11-15T15:21:16,4,102.88
26086,455,121,14,2025-11-01T14:09:16,4,1240.68
26087,247,168,19,2025-10-07T05:13:16,5,34.65
26088,229,102,2,2025-10-13T10:08:16,1,321.59
26089,381,157,7,2025-10-24T07:53:16,5,128.6
26090,83,94,15,2025-11-07T22:30:16,3,805.71
26091,109,109,3,2025-10-21T00:53:16,2,480.78
26092,251,119,15,2025-07-09T23:24:16,4,572.16
26093,18,34,20,2025-10-31T16:22:16,2,866.86
26094,298,185,10,2025-09-19T19:09:16,4,320.96
26095,96,28,2,2025-12-25T08:28:16,4,962.12
26096,438,64,19,2025-09-05T19:23:16,1,18.11
26097,239,32,7,2025-12-04T13:06:16,3,1010.52
26098,419,27,7,2025-12-22T02:52:16,3,1064.04
26099,203,8,4,2025-10-21T21:23:16,3,405.96
26100,186,99,1,2025-12-12T04:11:16,1,30.66
26101,171,93,3,2025-08-17T09:59:16,1,350.88
26102,421,196,7,2025-11-30T20:13:16,5,450.4
26103,149,131,1,2025-07-11T00:31:16,4,105.88
26104,292,5,18,2025-07-23T04:17:16,5,255.6
26105,73,35,18,2025-10-30T20:32:16,2,680.46
26106,422,194,18,2025-07-29T20:56:16,2,75.2
26107,208,163,11,2025-07-05T10:47:16,1,53.01
26108,86,90,9,2025-08-27T04:20:16,4,240.4
26109,306,82,15,2025-07-15T23:30:16,5,23.85
26110,205,41,4,2025-10-14T03:18:16,2,117.36
26111,86,195,5,2025-08-25T08:44:16,2,108.82
26112,52,166,13,2025-09-21T01:59:16,2,47.56
26113,204,113,14,2025-08-16T20:59:16,2,588.26
26114,267,12,19,2025-08-07T20:46:16,3,1230.27
26115,86,72,10,2025-08-30T03:08:16,3,133.29
26116,166,158,10,2025-10-27T20:11:16,1,124.99
26117,83,185,7,2025-08-12T10:17:16,1,80.24
26118,124,116,12,2025-09-06T08:54:16,1,188.27
26119,118,119,20,2025-09-03T04:14:16,5,715.2
26120,496,179,11,2025-11-13T11:39:16,3,626.34
26121,411,168,5,2025-10-21T10:06:16,3,20.79
26122,165,141,4,2025-11-11T07:58:16,1,252.08
26123,160,200,16,2025-12-27T09:48:16,3,274.74
26124,188,62,7,2025-12-12T21:58:16,4,1183.68
26125,101,23,13,2025-08-15T15:14:16,5,1311.4
26126,343,97,1,2025-07-29T14:53:16,3,708.99
26127,140,62,13,2025-12-05T13:12:16,3,887.76
26128,6,23,12,2025-10-05T04:06:16,2,524.56
26129,121,162,19,2025-12-02T15:47:16,3,162.96
26130,424,181,7,2025-12-21T13:54:16,1,195.18
26131,322,35,11,2025-09-08T16:22:16,2,680.46
26132,53,109,2,2025-07-12T08:33:16,1,240.39
26133,175,29,10,2025-11-04T16:32:16,3,1122.93
26134,122,124,14,2025-12-23T16:58:16,5,1679.8
26135,134,71,17,2025-09-25T11:49:16,2,854.46
26136,207,196,5,2025-11-02T22:20:16,2,180.16
26137,292,56,18,2025-11-25T17:58:16,2,799.32
26138,379,105,17,2025-10-12T23:50:16,1,32.83
26139,429,158,13,2025-10-03T07:56:16,1,124.99
26140,308,51,3,2025-11-20T01:08:16,3,1228.62
26141,3,37,9,2025-09-21T06:22:16,3,913.86
26142,328,188,5,2025-07-21T04:21:16,2,396.98
26143,327,66,3,2025-07-27T04:39:16,1,427.92
26144,299,74,4,2025-10-24T09:00:16,1,437.09
26145,301,184,5,2025-11-25T03:49:16,3,38.43
26146,440,24,15,2025-07-20T05:37:16,3,186.54
26147,41,27,20,2025-11-09T10:49:16,1,354.68
26148,28,24,6,2025-08-24T04:32:16,3,186.54
26149,279,40,2,2025-11-24T02:43:16,3,29.13
26150,6,107,10,2025-08-04T01:27:16,3,745.02
26151,369,177,14,2025-10-11T22:05:16,5,903.95
26152,88,50,1,2025-11-02T00:41:16,2,574.42
26153,96,174,14,2025-11-11T05:08:16,1,241.3
26154,237,132,2,2025-10-18T04:49:16,2,543.16
26155,493,8,9,2025-08-07T01:28:16,4,541.28
26156,275,145,4,2025-08-07T08:53:16,3,1244.91
26157,125,3,14,2025-12-21T20:25:16,1,380.93
26158,398,23,12,2025-12-01T04:31:16,1,262.28
26159,228,11,12,2025-08-28T21:38:16,4,1404.08
26160,100,98,20,2025-07-20T14:53:16,4,1163.0
26161,28,107,16,2025-07-17T21:30:16,1,248.34
26162,116,102,10,2025-09-24T03:37:16,3,964.77
26163,52,9,17,2025-09-19T14:21:16,2,360.46
26164,49,67,9,2025-09-14T12:00:16,1,47.86
26165,383,188,11,2025-10-28T14:36:16,5,992.45
26166,436,70,2,2025-11-20T09:51:16,4,506.72
26167,497,13,3,2025-07-21T17:31:16,5,1126.45
26168,427,130,11,2025-09-14T12:12:16,3,1173.3
26169,67,2,1,2025-12-19T06:58:16,2,623.44
26170,383,193,6,2025-09-30T04:36:16,4,608.88
26171,221,104,18,2025-09-01T05:00:16,1,147.32
26172,348,69,8,2025-08-14T02:08:16,5,818.25
26173,227,29,13,2025-12-16T20:50:16,3,1122.93
26174,207,135,8,2025-11-19T01:11:16,3,656.4
26175,150,140,18,2025-08-14T05:34:16,5,1387.3
26176,15,108,3,2025-11-05T00:25:16,2,347.14
26177,160,135,11,2025-08-26T09:05:16,5,1094.0
26178,83,177,12,2025-11-06T20:17:16,1,180.79
26179,114,40,4,2025-08-21T06:17:16,5,48.55
26180,140,39,8,2025-09-09T00:47:16,5,834.1
26181,437,31,2,2025-11-28T22:37:16,2,870.88
26182,397,62,19,2025-08-05T00:48:16,3,887.76
26183,327,80,7,2025-08-03T18:45:16,4,600.8
26184,386,148,13,2025-07-05T05:27:16,1,34.57
26185,345,115,6,2025-10-04T18:42:16,2,391.06
26186,148,84,9,2025-12-03T10:57:16,2,230.84
26187,342,47,3,2025-08-16T01:24:16,2,796.62
26188,96,167,15,2025-08-10T06:10:16,1,443.05
26189,72,124,4,2025-08-22T21:49:16,2,671.92
26190,473,113,19,2025-11-12T07:36:16,4,1176.52
26191,245,117,2,2025-12-10T04:35:16,5,907.65
26192,344,195,18,2025-10-23T17:03:16,5,272.05
26193,85,165,5,2025-09-07T20:20:16,3,716.34
26194,365,8,16,2025-10-15T18:54:16,3,405.96
26195,492,197,18,2025-10-07T12:33:16,5,801.35
26196,156,72,6,2025-08-29T08:55:16,3,133.29
26197,113,180,1,2025-11-12T03:49:16,4,1553.72
26198,211,89,8,2025-07-23T12:34:16,5,406.5
26199,488,185,3,2025-10-03T13:24:16,1,80.24
26200,117,164,6,2025-11-27T06:57:16,5,1532.2
26201,294,134,11,2025-09-06T07:40:16,1,98.49
26202,229,118,14,2025-09-20T00:40:16,2,91.92
26203,399,171,19,2025-09-28T20:15:16,5,750.05
26204,489,141,2,2025-09-14T17:05:16,4,1008.32
26205,368,88,5,2025-07-19T23:41:16,5,1332.1
26206,416,166,16,2025-10-14T13:07:16,4,95.12
26207,74,36,9,2025-10-11T13:00:16,5,1937.75
26208,285,110,12,2025-09-04T14:37:16,2,458.46
26209,75,180,3,2025-08-12T05:37:16,5,1942.15
26210,170,16,12,2025-10-12T17:32:16,5,506.45
26211,247,100,13,2025-11-29T03:07:16,3,1145.46
26212,255,140,18,2025-07-24T11:40:16,1,277.46
26213,88,36,14,2025-10-27T22:23:16,5,1937.75
26214,399,130,20,2025-11-10T21:15:16,5,1955.5
26215,182,134,12,2025-07-18T09:21:16,3,295.47
26216,201,162,11,2025-10-18T09:24:16,1,54.32
26217,210,113,20,2025-07-17T10:14:16,5,1470.65
26218,78,29,7,2025-12-13T13:58:16,4,1497.24
26219,14,30,9,2025-11-07T22:31:16,3,1234.86
26220,180,32,10,2025-08-17T07:28:16,3,1010.52
26221,241,133,2,2025-08-06T15:27:16,1,49.76
26222,403,47,17,2025-12-15T23:55:16,4,1593.24
26223,491,149,1,2025-07-13T18:11:16,2,572.42
26224,26,87,20,2025-08-02T18:19:16,5,1781.15
26225,150,62,10,2025-09-23T11:20:16,3,887.76
26226,147,17,14,2025-07-22T15:27:16,5,1403.65
26227,327,152,2,2025-11-04T06:23:16,3,618.15
26228,154,122,3,2025-11-09T20:49:16,1,33.48
26229,422,96,9,2025-07-13T08:48:16,5,114.3
26230,68,107,3,2025-09-24T07:50:16,3,745.02
26231,412,25,5,2025-09-22T19:26:16,5,746.9
26232,105,129,11,2025-08-19T18:10:16,5,1967.85
26233,394,160,2,2025-10-24T04:35:16,4,803.48
26234,177,50,4,2025-09-10T23:58:16,3,861.63
26235,307,18,20,2025-12-04T21:14:16,4,1363.48
26236,253,129,16,2025-07-04T03:08:16,4,1574.28
26237,361,166,10,2025-11-30T07:34:16,5,118.9
26238,57,193,1,2025-08-13T17:16:16,1,152.22
26239,172,96,8,2025-11-03T09:42:16,5,114.3
26240,7,46,17,2025-11-07T21:12:16,3,642.03
26241,14,173,9,2025-10-06T11:01:16,3,245.85
26242,414,172,15,2025-09-10T04:01:16,2,451.16
26243,213,37,13,2025-10-18T04:17:16,4,1218.48
26244,153,144,19,2025-11-14T08:33:16,2,251.04
26245,193,71,20,2025-08-21T10:39:16,4,1708.92
26246,225,48,14,2025-10-23T15:12:16,3,449.85
26247,212,146,11,2025-08-17T23:35:16,2,12.46
26248,108,136,11,2025-07-14T03:39:16,3,479.49
26249,38,37,6,2025-07-29T00:06:16,4,1218.48
26250,243,15,18,2025-07-05T15:39:16,3,823.65
26251,242,79,4,2025-08-16T05:41:16,3,1099.59
26252,119,13,3,2025-12-04T06:32:16,1,225.29
26253,47,82,5,2025-10-22T23:17:16,2,9.54
26254,376,15,18,2025-07-09T13:11:16,3,823.65
26255,402,12,15,2025-08-08T20:08:16,4,1640.36
26256,173,101,17,2025-07-16T08:04:16,2,619.68
26257,12,107,10,2025-12-13T15:36:16,5,1241.7
26258,83,93,20,2025-08-15T22:58:16,1,350.88
26259,45,55,8,2025-12-10T04:42:16,1,55.35
26260,350,117,8,2025-10-13T01:23:16,1,181.53
26261,122,73,2,2025-10-31T15:46:16,5,1450.1
26262,124,131,16,2025-11-15T14:56:16,4,105.88
26263,451,16,14,2025-07-31T09:02:16,1,101.29
26264,226,128,20,2025-07-06T19:14:16,4,232.32
26265,396,69,5,2025-08-22T19:04:16,1,163.65
26266,274,134,18,2025-08-19T13:54:16,2,196.98
26267,141,62,14,2025-08-28T14:30:16,1,295.92
26268,465,137,2,2025-11-05T11:29:16,2,335.24
26269,451,69,18,2025-07-18T06:39:16,1,163.65
26270,144,4,20,2025-10-22T23:47:16,4,1798.88
26271,421,131,1,2025-11-03T16:38:16,1,26.47
26272,318,164,12,2025-09-05T06:06:16,4,1225.76
26273,241,58,19,2025-11-19T23:18:16,3,908.61
26274,446,90,11,2025-09-11T16:10:16,4,240.4
26275,224,19,2,2025-10-22T08:53:16,2,615.0
26276,116,25,5,2025-07-20T14:40:16,2,298.76
26277,323,24,1,2025-09-29T22:38:16,1,62.18
26278,88,190,10,2025-12-26T14:58:16,2,364.6
26279,233,118,4,2025-12-11T03:53:16,2,91.92
26280,494,38,10,2025-12-20T12:24:16,2,870.78
26281,398,103,19,2025-11-30T04:32:16,2,72.62
26282,135,196,3,2025-10-07T11:42:16,3,270.24
26283,259,144,14,2025-10-14T08:56:16,3,376.56
26284,3,160,5,2025-08-29T17:15:16,2,401.74
26285,53,137,9,2025-07-04T04:02:16,3,502.86
26286,234,112,15,2025-10-22T14:32:16,5,272.95
26287,351,56,14,2025-08-09T11:05:16,3,1198.98
26288,352,194,13,2025-09-18T17:33:16,5,188.0
26289,33,111,15,2025-09-17T01:18:16,5,238.9
26290,482,161,16,2025-08-05T12:34:16,1,99.75
26291,293,120,3,2025-11-15T15:30:16,3,511.89
26292,353,23,6,2025-09-23T14:43:16,1,262.28
26293,270,199,7,2025-11-24T07:13:16,3,148.2
26294,365,81,14,2025-11-17T03:43:16,1,355.63
26295,14,123,8,2025-07-22T14:20:16,1,45.13
26296,171,174,14,2025-09-26T17:54:16,4,965.2
26297,221,95,20,2025-11-17T01:55:16,5,1142.3
26298,473,183,9,2025-10-18T14:58:16,3,398.31
26299,420,103,7,2025-11-07T00:50:16,4,145.24
26300,382,143,6,2025-08-06T06:14:16,3,368.76
26301,218,28,13,2025-09-23T22:08:16,5,1202.65
26302,286,71,2,2025-11-29T15:40:16,3,1281.69
26303,388,120,2,2025-10-20T17:01:16,1,170.63
26304,237,105,2,2025-09-02T07:24:16,3,98.49
26305,204,11,5,2025-08-23T01:15:16,2,702.04
26306,438,150,13,2025-11-01T03:48:16,3,133.41
26307,13,98,12,2025-12-10T11:05:16,5,1453.75
26308,323,19,19,2025-11-30T09:00:16,1,307.5
26309,163,78,19,2025-07-30T17:13:16,4,384.0
26310,264,190,15,2025-12-23T05:01:16,3,546.9
26311,469,124,6,2025-07-25T02:30:16,4,1343.84
26312,115,111,3,2025-09-03T14:44:16,5,238.9
26313,355,73,1,2025-12-11T07:38:16,1,290.02
26314,412,9,16,2025-08-14T18:43:16,2,360.46
26315,223,110,1,2025-08-11T05:52:16,4,916.92
26316,35,95,8,2025-09-22T09:03:16,1,228.46
26317,173,100,20,2025-08-22T19:43:16,3,1145.46
26318,218,192,9,2025-08-16T17:48:16,2,673.0
26319,372,145,19,2025-09-30T06:41:16,5,2074.85
26320,65,139,10,2025-07-18T04:00:16,3,1142.58
26321,480,104,6,2025-11-10T06:35:16,1,147.32
26322,309,192,11,2025-09-04T13:10:16,3,1009.5
26323,306,180,6,2025-12-29T16:01:16,4,1553.72
26324,411,64,8,2025-10-06T06:57:16,1,18.11
26325,90,29,12,2025-11-27T09:21:16,3,1122.93
26326,185,99,4,2025-08-07T08:05:16,1,30.66
26327,242,188,7,2025-08-11T21:43:16,5,992.45
26328,257,63,9,2025-07-22T07:15:16,5,1391.95
26329,12,167,14,2025-09-16T21:57:16,5,2215.25
26330,9,18,9,2025-10-28T13:37:16,3,1022.61
26331,263,135,16,2025-08-28T10:11:16,3,656.4
26332,21,80,1,2025-10-18T18:07:16,2,300.4
26333,417,189,2,2025-11-14T19:17:16,2,224.28
26334,133,130,2,2025-07-22T20:04:16,5,1955.5
26335,143,188,13,2025-09-17T09:05:16,5,992.45
26336,157,97,19,2025-08-05T10:13:16,3,708.99
26337,87,73,16,2025-10-10T06:49:16,1,290.02
26338,478,83,7,2025-11-05T18:57:16,3,1333.29
26339,367,11,4,2025-12-21T22:38:16,4,1404.08
26340,157,78,16,2025-09-22T22:44:16,1,96.0
26341,188,163,15,2025-11-18T15:01:16,1,53.01
26342,398,71,13,2025-10-19T09:19:16,5,2136.15
26343,85,190,7,2025-09-25T03:56:16,3,546.9
26344,370,112,3,2025-07-18T13:24:16,4,218.36
26345,140,118,16,2025-07-16T13:06:16,4,183.84
26346,229,4,20,2025-12-04T09:14:16,2,899.44
26347,395,175,2,2025-10-28T07:41:16,3,680.61
26348,340,66,13,2025-10-06T22:29:16,5,2139.6
26349,230,19,6,2025-07-22T08:58:16,1,307.5
26350,367,69,18,2025-11-04T05:51:16,4,654.6
26351,341,158,14,2025-08-19T00:23:16,1,124.99
26352,141,90,13,2025-11-14T15:11:16,2,120.2
26353,329,21,6,2025-12-01T22:20:16,5,1460.45
26354,2,65,3,2025-12-24T06:44:16,1,100.51
26355,80,186,19,2025-07-12T10:23:16,2,417.86
26356,180,129,12,2025-10-27T05:51:16,5,1967.85
26357,269,183,4,2025-11-28T02:33:16,3,398.31
26358,245,118,8,2025-09-15T04:57:16,2,91.92
26359,293,19,7,2025-12-09T20:53:16,2,615.0
26360,234,73,6,2025-08-18T13:15:16,1,290.02
26361,130,24,12,2025-09-26T20:09:16,1,62.18
26362,31,163,5,2025-11-26T16:52:16,4,212.04
26363,242,189,3,2025-11-25T05:23:16,4,448.56
26364,77,80,1,2025-09-14T10:50:16,1,150.2
26365,322,185,7,2025-09-11T13:22:16,5,401.2
26366,490,17,18,2025-11-03T06:38:16,4,1122.92
26367,308,98,15,2025-10-11T22:46:16,3,872.25
26368,308,25,14,2025-08-17T22:14:16,3,448.14
26369,399,106,1,2025-11-15T09:16:16,1,282.26
26370,231,148,18,2025-09-12T11:40:16,5,172.85
26371,34,1,8,2025-07-08T19:00:16,1,137.07
26372,149,52,20,2025-08-07T06:29:16,1,293.39
26373,247,4,11,2025-09-06T12:48:16,2,899.44
26374,287,23,3,2025-11-09T21:38:16,1,262.28
26375,452,150,20,2025-12-28T08:00:16,2,88.94
26376,177,14,10,2025-11-02T11:36:16,1,349.87
26377,484,197,13,2025-08-30T03:30:16,1,160.27
26378,340,44,11,2025-10-14T05:02:16,4,1482.84
26379,292,152,16,2025-07-21T21:59:16,3,618.15
26380,473,84,18,2025-10-21T05:55:16,2,230.84
26381,151,146,15,2025-12-27T11:09:16,3,18.69
26382,485,108,1,2025-10-28T02:08:16,5,867.85
26383,173,148,17,2025-07-20T07:25:16,3,103.71
26384,296,99,12,2025-07-22T12:10:16,2,61.32
26385,175,147,16,2025-08-17T03:06:16,1,256.36
26386,209,198,6,2025-07-14T05:43:16,5,1837.05
26387,281,170,3,2025-08-21T02:05:16,2,689.4
26388,454,61,5,2025-12-10T09:09:16,5,1639.65
26389,96,151,17,2025-12-12T17:30:16,3,298.68
26390,252,124,14,2025-12-11T15:02:16,2,671.92
26391,358,83,4,2025-12-29T22:17:16,1,444.43
26392,83,190,2,2025-07-09T18:42:16,3,546.9
26393,388,5,7,2025-10-30T20:49:16,4,204.48
26394,343,31,12,2025-09-11T03:17:16,1,435.44
26395,251,43,13,2025-09-28T22:45:16,4,482.24
26396,123,118,19,2025-12-28T13:51:16,4,183.84
26397,38,30,1,2025-11-19T23:46:16,4,1646.48
26398,365,75,3,2025-08-18T11:36:16,2,709.6
26399,259,9,13,2025-07-27T08:16:16,4,720.92
26400,322,179,20,2025-10-02T06:24:16,3,626.34
26401,246,46,13,2025-07-19T01:12:16,2,428.02
26402,226,21,17,2025-08-20T16:16:16,1,292.09
26403,448,132,9,2025-08-27T23:53:16,2,543.16
26404,168,139,14,2025-12-02T14:29:16,1,380.86
26405,152,72,7,2025-09-14T01:41:16,2,88.86
26406,139,158,12,2025-10-23T00:02:16,4,499.96
26407,59,154,3,2025-09-04T18:22:16,1,148.34
26408,53,98,10,2025-08-17T01:10:16,1,290.75
26409,318,184,15,2025-11-21T02:33:16,5,64.05
26410,381,178,19,2025-12-17T15:22:16,1,22.39
26411,58,85,9,2025-12-16T03:55:16,3,157.74
26412,478,98,1,2025-08-17T09:21:16,2,581.5
26413,373,188,7,2025-11-21T08:34:16,1,198.49
26414,284,127,20,2025-12-02T22:10:16,1,254.29
26415,240,50,13,2025-12-05T12:58:16,2,574.42
26416,69,109,14,2025-12-15T15:39:16,3,721.17
26417,8,129,15,2025-08-17T12:58:16,3,1180.71
26418,378,195,10,2025-11-12T11:38:16,3,163.23
26419,141,12,7,2025-11-06T07:16:16,1,410.09
26420,130,103,9,2025-11-01T14:45:16,4,145.24
26421,7,188,6,2025-10-15T03:36:16,4,793.96
26422,215,71,9,2025-09-14T07:26:16,4,1708.92
26423,65,161,19,2025-07-11T21:57:16,3,299.25
26424,378,145,17,2025-07-17T05:10:16,4,1659.88
26425,64,147,20,2025-08-17T21:27:16,2,512.72
26426,335,67,5,2025-12-09T14:11:16,4,191.44
26427,470,62,9,2025-08-02T11:42:16,3,887.76
26428,24,135,16,2025-11-10T22:08:16,5,1094.0
26429,347,165,13,2025-10-22T20:13:16,1,238.78
26430,74,59,19,2025-08-27T17:56:16,1,314.48
26431,39,17,13,2025-09-02T06:12:16,5,1403.65
26432,58,132,5,2025-07-31T15:29:16,4,1086.32
26433,28,78,17,2025-10-15T00:43:16,2,192.0
26434,344,30,15,2025-10-21T20:02:16,3,1234.86
26435,138,166,18,2025-07-30T23:38:16,2,47.56
26436,58,171,20,2025-11-05T05:55:16,2,300.02
